<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
310318,200000,7057.9900000,7170.3400000,7057.9900000,7141.6800000,678
310318,210000,7141.7000000,7156.9800000,7073.0000000,7126.0000000,512
310318,220000,7121.3000000,7145.2200000,7040.0000000,7040.0200000,667
310318,230000,7040.0100000,7067.0000000,7000.0100000,7055.0000000,410
010418,000000,7055.0000000,7060.0000000,6900.0000000,6900.0100000,947
010418,010000,6900.0000000,6948.6700000,6859.0000000,6929.9900000,370
010418,020000,6929.9900000,6980.2300000,6911.9700000,6952.5000000,149
010418,030000,6952.5000000,6961.0000000,6887.9000000,6928.5000000,317
010418,040000,6928.5000000,7044.4600000,6928.4900000,6991.8900000,502
010418,050000,6991.9000000,7040.0000000,6983.6200000,7003.5600000,227
010418,060000,7003.5600000,7022.1900000,6901.0000000,6931.0000000,349
010418,070000,6930.9900000,6960.0000000,6900.0000000,6934.0000000,206
010418,080000,6934.0000000,6988.8500000,6934.0000000,6938.7200000,301
010418,090000,6938.7100000,6970.0100000,6927.7900000,6935.0000000,118
010418,100000,6934.9900000,6935.0000000,6829.2900000,6852.0000000,588
010418,110000,6852.0100000,6855.1000000,6710.0000000,6720.0000000,788
010418,120000,6720.5700000,6750.2300000,6711.0000000,6716.0000000,314
010418,130000,6716.0000000,6749.0000000,6649.8800000,6743.6500000,982
010418,140000,6743.6500000,6743.6500000,6666.6600000,6718.0000000,141
010418,150000,6718.0100000,6726.6200000,6672.1400000,6700.0100000,296
010418,160000,6700.0000000,6750.0000000,6691.0000000,6709.7000000,300
010418,170000,6709.7000000,6709.7000000,6565.0700000,6570.0000000,999
010418,180000,6568.0100000,6568.0100000,6465.0000000,6513.0000000,1853
010418,190000,6513.0000000,6550.0000000,6450.0000000,6450.0100000,849
010418,200000,6450.0000000,6875.9300000,6450.0000000,6805.0100000,2228
010418,210000,6805.0000000,6861.2600000,6777.5300000,6831.7500000,758
010418,220000,6831.7500000,6860.0000000,6745.0200000,6827.9900000,769
010418,230000,6827.0200000,6986.8500000,6814.5700000,6910.0000000,884
020418,000000,6909.9900000,6950.1500000,6863.0500000,6887.7900000,442
020418,010000,6887.8000000,6905.9900000,6815.0000000,6828.3500000,314
020418,020000,6828.3400000,6844.0400000,6752.0100000,6816.0500000,548
020418,030000,6816.0400000,6830.0100000,6762.2000000,6816.0100000,419
020418,040000,6816.0100000,7037.0100000,6777.2800000,6985.0000000,1366
020418,050000,6985.0000000,7008.8500000,6920.0000000,6939.0000000,594
020418,060000,6939.0100000,6984.0000000,6924.1700000,6978.0000000,347
020418,070000,6978.0000000,7022.0000000,6950.0700000,6992.0100000,349
020418,080000,6992.0100000,7013.0000000,6873.0600000,6884.9900000,484
020418,090000,6884.9900000,6907.4700000,6851.1000000,6893.0000000,337
020418,100000,6893.0100000,6935.0000000,6888.8800000,6895.0000000,239
020418,110000,6895.0100000,7095.1900000,6880.0000000,7059.9900000,657
020418,120000,7060.0000000,7088.0000000,7020.1000000,7059.9900000,270
020418,130000,7060.0000000,7075.0000000,7037.2500000,7050.0000000,208
020418,140000,7050.0000000,7067.3800000,7005.7400000,7064.7100000,77
020418,150000,7064.7000000,7100.0000000,7027.9500000,7036.9900000,175
020418,160000,7037.0000000,7040.0000000,6978.9900000,7010.0100000,242
020418,170000,7010.0000000,7045.1800000,6999.0000000,7013.9500000,247
020418,180000,7013.0100000,7015.9300000,6882.1100000,6920.0000000,200
020418,190000,6919.9900000,7050.0000000,6914.0700000,7030.0000000,738
020418,200000,7029.9900000,7046.0000000,6979.2700000,7013.0000000,662
020418,210000,7013.0000000,7013.0000000,6954.0000000,6981.1700000,924
020418,220000,6981.1700000,6995.0000000,6942.4200000,6967.9100000,728
020418,230000,6967.9000000,6994.0000000,6950.0000000,6979.9900000,531
030418,000000,6979.9900000,6980.0000000,6893.3600000,6922.9900000,823
030418,010000,6929.9900000,6994.0000000,6919.0500000,6975.0100000,654
030418,020000,6975.0100000,7065.0000000,6975.0000000,7032.3500000,800
030418,030000,7032.3600000,7049.2600000,7011.0000000,7045.0100000,550
030418,040000,7045.0100000,7098.0900000,7017.0000000,7030.0000000,899
030418,050000,7030.0000000,7046.0000000,7016.8000000,7034.0100000,385
030418,060000,7034.2000000,7216.3500000,7034.1900000,7206.5600000,2340
030418,070000,7206.5500000,7210.0000000,7152.0000000,7194.0000000,1004
030418,080000,7194.0000000,7370.0000000,7193.9900000,7370.0000000,2133
030418,090000,7370.0000000,7398.0900000,7286.6300000,7337.0000000,982
030418,100000,7337.0000000,7370.0000000,7325.1000000,7345.0500000,290
030418,110000,7345.0600000,7425.0000000,7334.9600000,7410.5400000,447
030418,120000,7410.5400000,7410.5400000,7335.5800000,7339.9900000,351
030418,130000,7340.0000000,7382.9900000,7335.5800000,7363.7700000,218
030418,140000,7363.7700000,7388.9500000,7265.1400000,7313.6200000,494
030418,150000,7313.6200000,7342.3300000,7299.0000000,7307.5200000,401
030418,160000,7307.0100000,7369.9900000,7301.0000000,7367.6200000,376
030418,170000,7367.6200000,7435.0000000,7321.0000000,7336.0600000,935
030418,180000,7336.0600000,7353.0000000,7290.5000000,7353.0000000,693
030418,190000,7352.9900000,7417.9700000,7342.0000000,7390.0000000,844
030418,200000,7389.9900000,7439.5100000,7368.0000000,7403.0000000,927
030418,210000,7403.0100000,7425.0000000,7375.0000000,7425.0000000,615
030418,220000,7425.0000000,7500.0000000,7410.0300000,7465.4600000,1601
030418,230000,7465.4700000,7520.0000000,7452.0000000,7463.1800000,813
040418,000000,7463.1800000,7475.0000000,7384.3400000,7399.0100000,822
040418,010000,7399.0000000,7434.0000000,7371.0000000,7429.4600000,394
040418,020000,7429.4700000,7429.4700000,7361.5800000,7392.4800000,373
040418,030000,7392.4700000,7430.0000000,7376.0000000,7424.9000000,317
040418,040000,7424.9100000,7424.9100000,7390.0000000,7407.8000000,342
040418,050000,7407.7900000,7415.0000000,7300.0000000,7334.0000000,810
040418,060000,7333.9900000,7340.9400000,7227.1700000,7296.3500000,810
040418,070000,7296.3400000,7319.5000000,7275.9900000,7291.9900000,364
040418,080000,7291.9900000,7304.6500000,7275.7800000,7299.9100000,305
040418,090000,7299.9100000,7385.0000000,7299.9000000,7357.0000000,338
040418,100000,7356.9900000,7365.0000000,7340.0000000,7352.6900000,130
040418,110000,7352.7000000,7365.7100000,7321.2100000,7321.2100000,183
040418,120000,7321.2200000,7335.6400000,7281.0000000,7299.9900000,166
040418,130000,7299.9900000,7300.0000000,7054.1100000,7085.6700000,1240
040418,140000,7085.6600000,7126.8100000,7044.0000000,7095.0100000,724
040418,150000,7095.0000000,7095.0000000,7007.7000000,7067.6200000,484
040418,160000,7067.6200000,7075.0000000,7012.5000000,7061.0100000,287
040418,170000,7061.0000000,7106.6200000,7060.0100000,7072.9200000,533
040418,180000,7073.0100000,7073.0100000,6805.7100000,6864.9600000,2000
040418,190000,6864.9600000,6900.0000000,6766.5000000,6785.2100000,956
040418,200000,6785.2100000,6900.0000000,6785.2100000,6888.0000000,815
040418,210000,6888.0000000,6888.0100000,6825.0100000,6845.9000000,537
040418,220000,6845.8900000,6847.3100000,6725.0000000,6824.9900000,912
040418,230000,6825.0000000,6881.0000000,6775.0000000,6856.0000000,715
050418,000000,6855.9900000,6898.2900000,6828.5100000,6832.9900000,530
050418,010000,6832.9900000,6854.9800000,6759.5600000,6824.8200000,393
050418,020000,6824.8100000,6824.8200000,6711.0000000,6756.0100000,695
050418,030000,6756.0000000,6818.0000000,6708.4600000,6791.6800000,582
050418,040000,6791.6800000,6815.0000000,6682.0100000,6697.1000000,837
050418,050000,6697.1000000,6711.5900000,6568.6400000,6595.0000000,1610
050418,060000,6595.0100000,6645.0000000,6590.0000000,6609.9900000,382
050418,070000,6610.0000000,6800.0000000,6597.7700000,6767.4600000,879
050418,080000,6767.4500000,6845.0000000,6750.0600000,6780.0200000,862
050418,090000,6780.0200000,6850.2600000,6761.6100000,6843.0200000,403
050418,100000,6843.0200000,6852.0000000,6723.0000000,6747.9900000,333
050418,110000,6747.9800000,6819.0000000,6721.5300000,6786.0000000,247
050418,120000,6786.0000000,6903.1000000,6778.8600000,6872.1200000,462
050418,130000,6872.1300000,6887.1500000,6835.5700000,6844.0000000,244
050418,140000,6843.9900000,6844.0000000,6769.7300000,6792.0000000,252
050418,150000,6791.9900000,6820.7300000,6776.5400000,6790.6400000,186
050418,160000,6790.7000000,6792.0100000,6631.0000000,6669.0100000,692
050418,170000,6670.0000000,6850.0000000,6632.5000000,6843.0000000,932
050418,180000,6842.9900000,6923.1000000,6765.0000000,6765.0100000,241
050418,190000,6765.0100000,6766.3200000,6703.0000000,6741.0500000,230
050418,200000,6741.0500000,6760.0000000,6670.0000000,6720.8200000,205
050418,210000,6720.8100000,6794.3400000,6685.0100000,6704.0000000,223
050418,220000,6704.0000000,6750.0000000,6688.5300000,6695.0000000,243
050418,230000,6695.0000000,6798.2300000,6695.0000000,6767.6800000,489
060418,000000,6767.6800000,6779.9900000,6739.1200000,6753.4400000,315
060418,010000,6754.0000000,6754.0000000,6674.2200000,6726.5900000,403
060418,020000,6726.5900000,6824.9900000,6726.5900000,6820.0000000,650
060418,030000,6819.9900000,6839.9900000,6782.4700000,6785.8500000,521
060418,040000,6785.8600000,6842.7100000,6776.0800000,6812.0000000,334
060418,050000,6812.0000000,6817.1800000,6763.0200000,6797.6900000,272
060418,060000,6797.6800000,6815.0000000,6731.0000000,6774.6000000,461
060418,070000,6774.0000000,6775.0000000,6749.9900000,6767.1000000,237
060418,080000,6767.1100000,6819.0900000,6751.0800000,6792.9900000,469
060418,090000,6792.9800000,6847.0000000,6770.0000000,6770.0100000,453
060418,100000,6770.0000000,6770.0100000,6537.1500000,6577.1900000,1741
060418,110000,6577.1900000,6657.8900000,6561.2500000,6628.9900000,547
060418,120000,6629.0000000,6629.0000000,6572.8200000,6606.6600000,210
060418,130000,6606.6500000,6606.6600000,6566.6200000,6586.3700000,189
060418,140000,6586.3700000,6595.1000000,6518.8800000,6518.8900000,402
060418,150000,6518.8900000,6663.2400000,6518.8900000,6616.1700000,485
060418,160000,6616.1700000,6625.0000000,6557.1000000,6605.0100000,387
060418,170000,6605.0000000,6645.8100000,6570.6800000,6625.1100000,366
060418,180000,6625.1100000,6629.3900000,6596.2500000,6602.9500000,179
060418,190000,6602.9500000,6608.5200000,6570.0100000,6594.5800000,219
060418,200000,6594.5800000,6630.0100000,6594.5700000,6604.9600000,187
060418,210000,6602.7900000,6620.0000000,6601.1800000,6617.5200000,39
060418,220000,6617.4800000,6630.0000000,6592.2000000,6599.0100000,193
060418,230000,6599.0100000,6620.0000000,6585.0000000,6620.0000000,159
070418,000000,6619.9900000,6620.0100000,6595.8000000,6606.0000000,168
070418,010000,6606.0000000,6625.0000000,6606.0000000,6625.0000000,102
070418,020000,6625.0000000,6625.0000000,6551.0000000,6551.0000000,145
070418,030000,6551.0000000,6623.0000000,6524.9900000,6619.0100000,150
070418,040000,6619.0100000,6639.7700000,6605.0800000,6639.7700000,124
070418,050000,6639.7700000,6898.0000000,6639.7700000,6837.0000000,744
070418,060000,6836.9900000,6854.9900000,6806.4800000,6833.0000000,195
070418,070000,6833.0000000,6879.7800000,6818.5900000,6850.0000000,135
070418,080000,6850.0000000,6850.0600000,6824.7000000,6842.4000000,99
070418,090000,6842.4000000,6879.9900000,6834.0500000,6846.0100000,117
070418,100000,6846.0100000,6877.0000000,6838.4700000,6862.4300000,139
070418,110000,6862.4400000,6862.4400000,6844.0100000,6855.0000000,48
070418,120000,6855.0100000,6900.0000000,6855.0000000,6875.0000000,150
070418,130000,6874.9900000,6875.0000000,6841.4000000,6857.1900000,64
070418,140000,6857.1900000,6869.0000000,6848.0000000,6862.0100000,39
070418,150000,6862.0100000,6867.7500000,6851.6000000,6860.9900000,39
070418,160000,6860.9900000,6869.0000000,6860.9900000,6869.0000000,32
070418,170000,6869.0000000,6869.0000000,6777.9500000,6838.4400000,193
070418,180000,6841.0000000,6869.0000000,6840.9900000,6852.7500000,93
070418,190000,6852.7500000,7022.7700000,6852.7400000,7001.0100000,833
070418,200000,7001.0100000,7059.0000000,6992.8800000,7019.9700000,244
070418,210000,7019.9900000,7024.5000000,6980.1700000,7003.9900000,138
070418,220000,7004.0000000,7020.0100000,6966.8100000,6981.9500000,184
070418,230000,6981.9600000,6988.0200000,6970.8400000,6988.0000000,98
080418,000000,6988.0000000,7004.9900000,6974.0000000,7002.0200000,120
080418,010000,7002.0200000,7002.0200000,6951.2900000,6969.2200000,229
080418,020000,6969.2200000,6977.0000000,6911.9900000,6930.0300000,161
080418,030000,6930.0300000,6940.5300000,6860.1000000,6894.0100000,157
080418,040000,6894.0100000,6973.0000000,6894.0000000,6964.3600000,218
080418,050000,6964.3600000,6981.0100000,6907.6100000,6942.0000000,108
080418,060000,6942.0000000,6961.5900000,6921.1000000,6936.9900000,45
080418,070000,6937.0000000,6960.0000000,6924.2200000,6958.8500000,53
080418,080000,6958.8400000,6990.0000000,6953.7300000,6969.0000000,120
080418,090000,6969.0000000,7000.0000000,6920.0100000,6944.0400000,228
080418,100000,6944.0400000,6944.0400000,6891.8300000,6919.0000000,84
080418,110000,6919.0100000,6949.3700000,6919.0000000,6940.5600000,24
080418,120000,6940.5700000,6960.0000000,6940.0000000,6958.0100000,11
080418,130000,6958.0100000,7008.0000000,6958.0100000,6991.9100000,66
080418,140000,6991.9000000,7000.0000000,6980.0000000,6980.0100000,53
080418,150000,6980.0000000,7099.9900000,6976.0200000,7099.9700000,170
080418,160000,7099.9800000,7099.9900000,7062.7900000,7080.0000000,149
080418,170000,7080.0000000,7080.0000000,7049.3600000,7059.9500000,149
080418,180000,7059.9600000,7070.0000000,7030.4600000,7030.4600000,135
080418,190000,7030.4600000,7060.0000000,7030.4600000,7037.0200000,109
080418,200000,7037.0200000,7037.0200000,6990.0000000,6990.0000000,147
080418,210000,6990.0100000,6995.9600000,6950.0000000,6980.0000000,181
080418,220000,6980.0000000,7005.5900000,6956.7700000,6994.0100000,127
080418,230000,6994.0000000,7000.0000000,6975.9400000,6989.0000000,75
090418,000000,6989.0000000,6989.0000000,6957.3000000,6957.3000000,74
090418,010000,6957.3000000,6991.3600000,6957.3000000,6991.3500000,63
090418,020000,6991.3600000,7047.5800000,6991.3500000,7020.9300000,137
090418,030000,7020.9400000,7024.9100000,6992.6300000,7020.0100000,66
090418,040000,7020.0100000,7090.2100000,7020.0000000,7055.1000000,594
090418,050000,7055.1000000,7125.0000000,7055.1000000,7110.9900000,836
090418,060000,7111.0000000,7163.0300000,7107.3800000,7110.0000000,701
090418,070000,7110.0000000,7124.1300000,7069.7000000,7119.9900000,383
090418,080000,7120.0000000,7150.0000000,7103.3100000,7135.1300000,278
090418,090000,7135.1300000,7135.1300000,7103.3100000,7103.3200000,150
090418,100000,7103.3200000,7130.0000000,7091.0100000,7117.9900000,150
090418,110000,7118.0000000,7138.0000000,7112.0500000,7120.8900000,135
090418,120000,7120.8900000,7165.9000000,7120.0000000,7165.0100000,331
090418,130000,7165.0000000,7169.5300000,7075.0000000,7082.5200000,386
090418,140000,7081.0000000,7081.0000000,6776.0000000,6784.9900000,2044
090418,150000,6782.0000000,6783.0100000,6703.0000000,6755.0000000,999
090418,160000,6755.0000000,6780.0000000,6703.0200000,6749.5100000,815
090418,170000,6749.5000000,6759.8300000,6726.0200000,6736.9300000,419
090418,180000,6734.0100000,6742.0000000,6685.0000000,6742.0000000,639
090418,190000,6741.9900000,6787.1700000,6712.0000000,6724.0100000,793
090418,200000,6724.0100000,6743.0000000,6711.7400000,6737.6700000,361
090418,210000,6737.6700000,6739.9000000,6719.6200000,6735.5200000,281
090418,220000,6735.5100000,6759.1300000,6729.2600000,6748.0000000,298
090418,230000,6747.5900000,6750.4200000,6650.0000000,6677.5000000,1272
100418,000000,6677.5100000,6678.9400000,6617.0000000,6665.6700000,839
100418,010000,6665.6800000,6726.0600000,6665.6700000,6713.9000000,365
100418,020000,6713.8900000,6713.9000000,6680.3400000,6693.0000000,283
100418,030000,6692.9900000,6784.0000000,6692.7300000,6771.1300000,378
100418,040000,6771.1400000,6780.8800000,6758.1800000,6766.9800000,218
100418,050000,6766.9800000,6766.9800000,6714.4600000,6728.5300000,256
100418,060000,6728.5400000,6759.4600000,6728.2100000,6741.3500000,173
100418,070000,6739.9900000,6789.0000000,6739.9900000,6789.0000000,265
100418,080000,6789.0000000,6798.0700000,6747.6000000,6760.2500000,235
100418,090000,6760.2500000,6765.2000000,6731.9700000,6757.4500000,186
100418,100000,6757.4500000,6761.0200000,6695.4700000,6705.5600000,221
100418,110000,6705.5600000,6740.0000000,6700.0000000,6725.9400000,121
100418,120000,6725.9500000,6735.0000000,6661.1900000,6734.9900000,232
100418,130000,6735.0000000,6770.0000000,6734.2600000,6769.9900000,72
100418,140000,6770.0000000,6770.0000000,6713.7000000,6720.0000000,159
100418,150000,6720.0000000,6747.7300000,6699.9200000,6740.0000000,229
100418,160000,6740.0000000,6758.8500000,6725.7300000,6751.9200000,226
100418,170000,6751.9200000,6770.0000000,6749.4100000,6754.1700000,197
100418,180000,6754.1700000,6769.6500000,6737.8200000,6751.2300000,393
100418,190000,6751.2400000,6850.0000000,6751.2300000,6821.0000000,1028
100418,200000,6821.0100000,6838.4000000,6814.0000000,6837.9100000,398
100418,210000,6837.9100000,6865.8100000,6835.0000000,6859.0900000,330
100418,220000,6859.0900000,6859.9800000,6823.7000000,6838.0000000,126
100418,230000,6838.0000000,6847.3600000,6829.9600000,6847.3600000,256
110418,000000,6847.3600000,6847.3600000,6812.8400000,6835.9800000,315
110418,010000,6835.9800000,6855.0000000,6825.8700000,6841.5200000,466
110418,020000,6841.5200000,6893.2900000,6784.1500000,6790.9900000,778
110418,030000,6791.0000000,6830.0000000,6784.2600000,6824.9900000,253
110418,040000,6825.0000000,6849.0000000,6824.9900000,6837.5000000,346
110418,050000,6837.5000000,6846.0000000,6824.9900000,6836.0000000,218
110418,060000,6835.9900000,6848.5000000,6831.7000000,6840.0000000,255
110418,070000,6840.0000000,6841.9900000,6806.0100000,6818.0000000,294
110418,080000,6818.0000000,6827.9900000,6817.9900000,6827.9800000,85
110418,090000,6827.9800000,6859.0000000,6826.7200000,6826.7200000,406
110418,100000,6826.7300000,6840.0000000,6810.0000000,6839.9900000,208
110418,110000,6840.0000000,6844.3800000,6839.9900000,6844.3800000,77
110418,120000,6844.3800000,6858.7500000,6844.3700000,6854.0000000,99
110418,130000,6853.9900000,6857.5000000,6849.8000000,6853.3200000,76
110418,140000,6853.3300000,6853.3300000,6839.9000000,6841.2300000,145
110418,150000,6841.2300000,6858.0000000,6819.0000000,6857.8200000,201
110418,160000,6857.8100000,6857.8100000,6845.0000000,6854.9100000,155
110418,170000,6854.9000000,6960.0000000,6854.9000000,6932.0000000,1262
110418,180000,6932.0000000,6954.0000000,6932.0000000,6938.0100000,363
110418,190000,6938.0100000,6938.0100000,6917.0000000,6929.9900000,345
110418,200000,6930.0000000,6930.0000000,6906.0000000,6917.9800000,445
110418,210000,6917.9800000,6918.0000000,6870.7000000,6902.0000000,471
110418,220000,6902.0000000,6909.9700000,6892.3800000,6901.4800000,385
110418,230000,6901.4800000,6914.9300000,6896.9700000,6914.4800000,343
120418,000000,6914.4800000,6914.4800000,6884.4300000,6889.9200000,410
120418,010000,6889.9200000,6898.9500000,6882.2000000,6898.9500000,190
120418,020000,6898.9400000,6915.0000000,6898.9400000,6915.0000000,281
120418,030000,6915.0000000,6974.0000000,6914.9900000,6942.9900000,1020
120418,040000,6943.0000000,6950.0000000,6921.3100000,6928.0000000,524
120418,050000,6927.9900000,6927.9900000,6901.0000000,6925.0000000,396
120418,060000,6925.0000000,6940.0000000,6924.9900000,6939.9900000,277
120418,070000,6940.0000000,6949.0400000,6931.0000000,6936.0000000,489
120418,080000,6936.0000000,6960.0000000,6935.5000000,6960.0000000,500
120418,090000,6960.0000000,6960.0000000,6923.0000000,6937.2000000,400
120418,100000,6937.2100000,6941.0200000,6780.0000000,6786.9800000,1227
120418,110000,6786.9900000,6846.8700000,6767.7700000,6829.0100000,389
120418,120000,6829.0100000,6845.0000000,6811.0000000,6843.5100000,275
120418,130000,6843.5100000,6850.0200000,6826.3000000,6850.0100000,143
120418,140000,6850.0100000,6945.0800000,6842.2000000,6930.1800000,303
120418,150000,6930.1800000,8050.0000000,6930.1700000,7725.0000000,8634
120418,160000,7725.0100000,7788.2500000,7616.1000000,7700.9900000,3071
120418,170000,7700.9900000,7721.0000000,7640.0000000,7685.7000000,1575
120418,180000,7685.4700000,7717.0000000,7585.6000000,7644.0500000,1373
120418,190000,7644.0000000,7647.3000000,7591.1100000,7618.0000000,862
120418,200000,7617.9900000,7618.0000000,7555.0000000,7612.0200000,1117
120418,210000,7612.0200000,7745.3500000,7612.0100000,7680.0000000,2031
120418,220000,7680.0000000,7685.0000000,7661.5500000,7675.0000000,738
120418,230000,7675.0000000,7743.0000000,7669.6900000,7683.0100000,987
130418,000000,7683.0100000,7730.0000000,7679.0000000,7727.8900000,566
130418,010000,7730.0000000,7900.0000000,7716.0000000,7830.5200000,1730
130418,020000,7830.5100000,7850.0000000,7750.2200000,7849.9900000,1235
130418,030000,7850.0000000,7975.0000000,7840.0000000,7916.0000000,2004
130418,040000,7915.9900000,7972.1700000,7833.0000000,7893.1900000,1925
130418,050000,7893.1900000,7894.0000000,7760.0000000,7779.9900000,1068
130418,060000,7780.0000000,7885.0000000,7779.9900000,7875.0000000,767
130418,070000,7875.0000000,7894.0000000,7825.0000000,7825.0000000,519
130418,080000,7825.0100000,7835.0000000,7800.0000000,7814.0000000,468
130418,090000,7813.6500000,7824.9900000,7766.9100000,7794.7600000,398
130418,100000,7794.7500000,7865.0000000,7786.3000000,7819.9800000,431
130418,110000,7819.9900000,8176.9200000,7819.9900000,8074.8300000,1777
130418,120000,8074.8300000,8139.9200000,8048.0700000,8127.9900000,930
130418,130000,8124.0100000,8146.6900000,8057.7400000,8059.0000000,657
130418,140000,8059.0000000,8094.7400000,8018.0500000,8065.0000000,458
130418,150000,8065.0100000,8132.0000000,8065.0000000,8087.0100000,783
130418,160000,8087.0000000,8220.0000000,8087.0000000,8203.0000000,1134
130418,170000,8203.0100000,8214.7100000,8030.0000000,8098.9200000,1579
130418,180000,8098.9300000,8120.0000000,8037.0000000,8112.0100000,1036
130418,190000,8112.0000000,8131.6300000,8081.2300000,8131.6300000,433
130418,200000,8131.6200000,8150.0000000,8098.3100000,8131.0200000,810
130418,210000,8131.0200000,8153.0300000,8069.0000000,8125.0100000,712
130418,220000,8125.0000000,8125.0100000,8085.9100000,8114.9900000,265
130418,230000,8113.0000000,8118.0000000,8045.0000000,8096.0200000,218
140418,000000,8096.0200000,8096.0200000,7845.0000000,7897.0100000,870
140418,010000,7897.0100000,7912.0000000,7842.0000000,7874.9600000,248
140418,020000,7874.9500000,7900.0000000,7805.9000000,7900.0000000,348
140418,030000,7900.0000000,7965.0000000,7860.9200000,7893.1900000,337
140418,040000,7893.1900000,7932.0000000,7830.0000000,7913.0000000,237
140418,050000,7913.0000000,8050.0000000,7908.1800000,8036.9700000,410
140418,060000,8036.9600000,8060.0000000,7997.7100000,8027.0000000,300
140418,070000,8027.0000000,8040.0000000,8000.0000000,8034.3900000,186
140418,080000,8034.3900000,8035.9500000,7960.0000000,7974.9800000,189
140418,090000,7974.9800000,8021.3400000,7963.5200000,7963.5200000,161
140418,100000,7963.5200000,8010.0000000,7963.5200000,8008.5100000,66
140418,110000,8008.5000000,8150.0000000,7990.1600000,8129.5900000,1247
140418,120000,8129.6000000,8150.0000000,8078.9100000,8102.1500000,358
140418,130000,8102.1400000,8111.9500000,7996.5200000,8035.0000000,331
140418,140000,8035.0100000,8040.1000000,7927.1500000,7962.0000000,302
140418,150000,7961.9900000,8010.0000000,7936.6800000,7974.9500000,172
140418,160000,7974.9600000,7988.3900000,7875.0000000,7903.9900000,543
140418,170000,7903.9900000,7965.0300000,7903.9800000,7965.0300000,289
140418,180000,7965.8600000,7981.7400000,7941.9900000,7981.7400000,257
140418,190000,7981.7400000,7999.9900000,7965.1000000,7965.1100000,224
140418,200000,7965.1100000,8010.0000000,7941.9900000,8005.0000000,334
140418,210000,8004.9900000,8005.0000000,7956.5400000,7974.9900000,281
140418,220000,7974.9900000,8042.5100000,7960.5400000,8042.5100000,339
140418,230000,8042.5100000,8042.5100000,8001.7100000,8026.0000000,258
150418,000000,8026.0100000,8080.7700000,8015.8800000,8080.7700000,338
150418,010000,8080.7700000,8086.7400000,8037.4300000,8051.9500000,341
150418,020000,8051.9600000,8079.0000000,8048.9000000,8056.0100000,92
150418,030000,8056.0100000,8056.0100000,7975.0000000,8003.1100000,376
150418,040000,8003.1200000,8124.0000000,8003.1100000,8071.6800000,789
150418,050000,8071.6800000,8115.0000000,8051.1000000,8107.0100000,428
150418,060000,8107.0100000,8119.9900000,8080.0000000,8092.4800000,338
150418,070000,8092.8100000,8099.0000000,8080.9900000,8087.0000000,163
150418,080000,8087.0000000,8150.0000000,8084.2300000,8105.1500000,463
150418,090000,8105.1500000,8123.3700000,8046.2900000,8123.3700000,400
150418,100000,8123.3700000,8127.2600000,8100.0000000,8124.1600000,162
150418,110000,8124.1600000,8124.1600000,8087.0200000,8088.3100000,121
150418,120000,8088.3100000,8150.0000000,8088.3100000,8120.0000000,351
150418,130000,8120.0000000,8129.0000000,8089.7500000,8113.0000000,124
150418,140000,8112.9900000,8127.3600000,8112.9900000,8122.1300000,46
150418,150000,8122.1200000,8392.5600000,8122.1200000,8330.0000000,1930
150418,160000,8330.0100000,8349.0000000,8305.2600000,8331.0100000,398
150418,170000,8331.0100000,8379.0000000,8331.0100000,8346.0100000,298
150418,180000,8346.0000000,8368.0000000,8326.1600000,8334.9900000,325
150418,190000,8335.0000000,8335.0000000,8250.0100000,8281.0100000,636
150418,200000,8281.0000000,8302.0000000,8269.9900000,8279.9900000,423
150418,210000,8279.9900000,8314.3600000,8267.0000000,8293.6300000,245
150418,220000,8293.6200000,8334.8900000,8291.0000000,8328.9200000,318
150418,230000,8328.9200000,8328.9200000,8285.9900000,8309.6000000,311
160418,000000,8309.5700000,8320.0000000,8288.3400000,8300.7700000,309
160418,010000,8298.7300000,8305.6900000,8285.4300000,8300.0000000,211
160418,020000,8300.0100000,8359.9900000,8300.0000000,8345.0100000,541
160418,030000,8345.0100000,8365.0000000,8320.0000000,8355.2500000,412
160418,040000,8355.2400000,8398.0000000,8330.0000000,8380.0000000,682
160418,050000,8380.0000000,8398.9800000,8333.6800000,8342.9900000,589
160418,060000,8341.0100000,8350.0000000,8100.0000000,8140.0000000,2505
160418,070000,8140.0000000,8170.0000000,8121.6300000,8161.6900000,906
160418,080000,8161.6800000,8161.6800000,8125.0000000,8138.7800000,464
160418,090000,8138.7800000,8138.7900000,8005.6900000,8050.0100000,982
160418,100000,8050.0000000,8094.9900000,8027.7600000,8090.0000000,468
160418,110000,8090.0000000,8116.9900000,8070.6000000,8106.0000000,214
160418,120000,8106.0100000,8134.9800000,8092.2000000,8127.9900000,153
160418,130000,8127.9900000,8135.0000000,8050.0000000,8098.0800000,472
160418,140000,8098.0900000,8120.6500000,8053.0000000,8071.0000000,252
160418,150000,8071.0000000,8095.5500000,8021.1300000,8085.9900000,208
160418,160000,8085.9800000,8085.9900000,7925.0000000,7952.8600000,858
160418,170000,7952.8700000,7967.1700000,7905.9900000,7958.0000000,532
160418,180000,7958.0000000,7994.0000000,7930.0000000,7973.0000000,384
160418,190000,7972.9900000,7989.1500000,7960.0000000,7976.9800000,370
160418,200000,7974.0600000,7974.0600000,7940.0000000,7967.0000000,271
160418,210000,7967.0000000,8051.0300000,7966.9900000,8030.9900000,510
